,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
18142,18141,Rewrite,PSV,Prototype,Key,,,0.02,2014
18144,18143,Games Explosion!,GBA,THQ,FrontLine Studios,4.0,,0.02,2006
18146,18145,Tennis no Oji-Sama: Card Hunter,PS2,Konami,WinkySoft,,,0.02,2007
18147,18146,GRIP: Combat Racing,NS,U&I Entertainment,Caged Element,5.9,6.5,0.02,2018
18148,18147,Night Wizard the Video Game: Denial of the World,PS2,5pb,5pb. Games,,,0.02,2008
18149,18148,Portable Island: Tenohira Resort,PSP,Namco Bandai,Bandai Namco Games,,,0.02,2006
18150,18149,Sengoku Efuda Yuugi: Hototogisu Ran,PSP,Irem Software Engineering,Irem Software Engineering,,,0.02,2008
18153,18152,Tokyo Friend Park II DS,DS,Rocket Company,Rocket Company,,,0.02,2006
18154,18153,Adventure Time: The Secret of the Nameless,3DS,Little Orbit,Way Forward Technologies,,,0.02,2014
18155,18154,Hitotsu Tobashi Renai V,PSV,Kaga Create,Alchemist,,,0.02,2015
18158,18157,Robopon 2: Ring Version,GBA,Atlus,RED Entertainment,7.0,,0.02,2002
18159,18158,Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable,PSP,Idea Factory,Idea Factory,,,0.02,2010
18161,18160,Dragon Tales: Dragon Adventures,GBA,NewKidCo,Handheld Games,,,0.02,2004
18162,18161,Moe Moe 2-ji Taisen (Ryoku) * Deluxe,PSP,System Soft,System Soft Alpha,,,0.02,2008
18163,18162,Powerbike,DS,Majesco,Tornado Studios,,,0.02,2009
18164,18163,Tokyo Clanpool,PSV,Compile Heart,Compile Heart,,,0.02,2017
18165,18164,Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide,PSP,Gust,Gust,,,0.02,2011
18166,18165,Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,DS,Starfish,Starfish SD,,,0.02,2010
18167,18166,Gaku * Ou: The Royal Seven Stars + Meteor,PSP,Alchemist,Lump of Sugar,,,0.02,2013
18168,18167,Online Chess Kingdoms,PSP,Konami,Konami,6.0,,0.02,2006
18169,18168,Rayman 10th Anniversary,GBA,Ubisoft,Ubisoft,,,0.02,2005
18170,18169,Achtung Panzer: Kharkov 1943,PC,Paradox Interactive,Paradox Interactive,,,0.02,2010
18172,18171,RollerCoaster Tycoon: Gold Edition,PC,Infogrames,Infogrames,,,0.02,2002
18175,18174,White Day: A Labyrinth Named School (2017),PS4,PQube,ROIGAMES Inc.,,,0.02,2017
18176,18175,Race Driver: Create & Race,DS,Codemasters,Firebrand Games,,,0.02,2007
18177,18176,Storm Lover Kai!!,PSP,D3Publisher,Vridge Inc.,,,0.02,2012
18178,18177,Minna to Issho,PSV,Sony Computer Entertainment,Sony Computer Entertainment,,,0.02,2011
18179,18178,Nurarihyon no Mago: Hyakki Ryouran Taisen,PS3,Konami,Konami,,,0.02,2011
18181,18180,A Vampyre Story,PC,The Adventure Company,Autumn Moon Entertainment,7.6,,0.02,2008
18182,18181,Enkaku Sousa: Sana e no 23 Hiai,PSP,Sony Computer Entertainment,Media.Vision,,,0.02,2009
18185,18184,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,DS,Takara Tomy,Takara Tomy,,,0.02,2008
18186,18185,Majesty 2 Collection,PC,Paradox Interactive,1C:Ino-Co,,,0.02,2011
18187,18186,Iron Soldier 3,PS,Vatical Entertainment,Eclipse Software,6.8,,0.02,2000
18188,18187,Oyaku de Asoberu DS Ehon: Ukkari Penelope,DS,Tecmo,Tecmo,,,0.02,2008
18190,18189,Durarara!! Relay,PSV,Kadokawa Games,Unknown,,,0.02,2015
18191,18190,Post Mortem,PC,The Adventure Company,Microids,,,0.02,2003
18193,18192,UNO 52,DS,DSI Games,Black Lantern Studios,,,0.02,2006
18194,18193,Tiger & Bunny: Hero's Day,PSP,D3Publisher,D3Publisher,,,0.02,2013
18195,18194,Tokyo Tattoo Girls,PSV,NIS America,Sushi Typhoon Games,3.6,4.5,0.02,2017
18198,18197,Accel World: Kasoku no Chouten,PS3,Namco Bandai Games,Bandai Namco Games,,,0.02,2013
18199,18198,Pachinko Kaou: Misora Hibari,PS2,Hackberry,Hack Berry,,,0.02,2007
18200,18199,Poupee Girl DS,DS,Alvion,Alvion Inc.,,,0.02,2009
18201,18200,Harukanaru Toki no Naka de 6: Gentou Rondo,PSV,Tecmo Koei,Unknown,,,0.02,2016
18203,18202,Choro Q,PS2,Atlus,Takara,,,0.02,2004
18207,18206,Narcissus: Moshimo Ashita ga Runara,PSP,Kadokawa Shoten,Kadokawa Shoten,,,0.02,2010
18208,18207,Truck Racer,Wii,Nordic Games,Brain in a Jar,,,0.02,2009
18209,18208,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,PSV,Namco Bandai Games,Unknown,,,0.02,2015
18210,18209,Persona Dancing: Deluxe Twin Plus,PSV,Atlus,Atlus,,,0.02,2018
18212,18211,"Sharin no Kuni, Himawari no Shoujo",X360,5pb,5pb. Games,,,0.02,2010
18213,18212,Drone Tactics,DS,Atlus,Success,7.4,,0.02,2008
18214,18213,I Love Horses: Rider's Paradise,Wii,Destineer,Destineer,,,0.02,2010
18215,18214,Simple DS Series Vol. 42: The Haioku Byoutou,DS,D3 Publisher,Intense,,,0.02,2008
18216,18215,So-Ra-No-Wo-To: Otome no Gojuusou,PSP,Compile Heart,Compile Heart,,,0.02,2010
18217,18216,Technic Beat,PS2,Mastiff,Arika,7.5,,0.02,2004
18218,18217,Football Academy,DS,EA Sports,Electronic Arts,,,0.02,2009
18220,18219,Football Manager 2007,X360,Sega,Sports Interactive,8.4,,0.02,2006
18221,18220,Pioneer no Banshou,PSV,Idea Factory,Idea Factory,,,0.02,2018
18222,18221,Hanayamata: Yosakoi Live,PSV,Namco Bandai Games,Namco Bandai Games,,,0.02,2014
18224,18223,Yume Neko DS,DS,Sega,Sega,,,0.02,2008
18227,18226,Yoku's Island Express,XOne,Villa Gorilla,Villa Gorilla,9.0,7.8,0.02,2018
18228,18227,Memories Off 6: Next Relation,PS2,5pb,5pb. Games,,,0.02,2009
18229,18228,Scared Rider Xechs,PS2,RED Entertainment,RED Entertainment,,,0.02,2010
18230,18229,Motorsport Manager (2017),PC,Sega,Playsport Games,,,0.02,2017
18231,18230,Vitamin X: Detective B6,PSP,D3Publisher,Unknown,,,0.02,2012
18232,18231,Misshitsu no Sacrifice,PSP,D3 Publisher,Intense,,,0.02,2010
18233,18232,Ouran Koukou Host Bu,PS2,Idea Factory,Idea Factory,,,0.02,2007
18234,18233,Lotus Challenge,GC,Ignition Entertainment,Kuju Entertainment,,,0.02,2004
18235,18234,Grisaia no Kajitsu: Side Episode,PSV,Prototype,Prototype,,,0.02,2017
18238,18237,Chameleon: To Dye For!,DS,UFO Interactive,Starfish,,,0.01,2007
18239,18238,Dragon Zakura DS,DS,Electronic Arts,EA Japan Studio,,,0.01,2007
18241,18240,Sora no Otoshimono: DokiDoki Summer Vacation,PSP,Kadokawa Shoten,Kadokawa Shoten,,,0.01,2010
18242,18241,Blackthorne,GBA,Blizzard Entertainment,Mass Media,7.1,,0.01,2003
18243,18242,DokuSui: DokiDoki Suikoden,PSP,Irem Software Engineering,Silicon Studio,,,0.01,2011
18244,18243,Shinseiki Evangelion: Battle Orchestra Portable,PSP,Broccoli,Headlock,,,0.01,2009
18246,18245,Bomberman (jp sales),PSP,Konami,Hudson Soft,,,0.01,2006
18247,18246,S.Y.K: Shinsetsu Saiyuuki,PS2,Idea Factory,Idea Factory,,,0.01,2009
18249,18248,Black Cat,PS2,Capcom,Capcom,,,0.01,2006
18250,18249,Fast Racing Neo,WiiU,Shin'en,Shin'en,8.1,,0.01,2015
18251,18250,Evil Genius,PC,VU Games,Elixir Studios,7.8,,0.01,2004
18252,18251,Smart Kid's Mega Game Mix,DS,UFO Interactive,Starfish Inc.,,,0.01,2009
18253,18252,Space Invaders Revolution,DS,Mastiff,Taito Corporation,5.0,,0.01,2005
18254,18253,Wiffle Ball Advance,DS,"Destination Software, Inc",Skyworks Technologies,,,0.01,2007
18256,18255,Impossible Creatures,PC,Microsoft Game Studios,Relic,8.3,8.0,0.01,2002
18257,18256,Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,DS,Unknown,Logic Korea,,,0.01,2011
18259,18258,Imperium Romanum,PC,SouthPeak Interactive,Haemimont Games,6.0,,0.01,2008
18260,18259,Wand of Fortune: Mirai e no Prologue Portable,PSP,Idea Factory,Idea Factory,,,0.01,2010
18261,18260,Harukanaru Toki no Naka de Ultimate,PSV,Koei Tecmo,Koei Tecmo Games,,,0.01,2018
18262,18261,Secret Game Portable,PSP,Yeti,Regista,,,0.01,2010
18264,18263,Kimi no Yuusha,DS,SNK Playmore,SNK Playmore Corporation,,,0.01,2008
18266,18265,Tom Clancy's Ghost Recon Advanced Warfighter (weekly JP sales),X360,Ubisoft,Ubisoft Paris,,,0.01,2006
18267,18266,Nobunaga no Yabou Online: Houou no Shou,PS3,Tecmo Koei,Unknown,,,0.01,2012
18268,18267,Postman Pat: Special Delivery Service,DS,GSP,Uacari,,,0.01,2009
18269,18268,Cosmetic Paradise: Make no Kiseki,DS,Global A Entertainment,Global A Entertainment,,,0.01,2008
18270,18269,Musynx,NS,PM Studios,PM Studios,7.5,8.0,0.01,2018
18271,18270,Nobunaga no Yabou DS,DS,KOEI,Koei,,,0.01,2006
18273,18272,VOEZ,NS,PM Studios,Rayark Inc.,8.5,8.0,0.01,2018
18274,18273,Banner Saga Trilogy,NS,Gearbox Software,Stoic Studio,,,0.01,2018
18275,18274,Command & Conquer 4: Tiberian Twilight,PC,Electronic Arts,EA Los Angeles,6.6,,0.01,2010
18276,18275,Wand of Fortune Portable,PSP,Idea Factory,Idea Factory,,,0.01,2010
18277,18276,Kurogane Kaikitan,PSV,Minato Station,Minato Station,,,0.01,2015
18279,18278,Hana Oboro: Sengoku Denranki,PSV,Idea Factory,Unknown,,,0.01,2017
18281,18280,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),PSP,Konami,Neverland,,,0.01,2006
18282,18281,Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS,DS,D3 Publisher,Vingt-et-un Systems,,,0.01,2007
18283,18282,SBK09 Superbike World Championship,PS3,Black Bean Games,Milestone,,,0.01,2009
18285,18284,Himawari: Pebble in the Sky Portable,PSP,Kadokawa Shoten,Kadokawa Shoten,,,0.01,2010
18287,18286,Ikemen Sengoku: Toki o Kakeru Koi - Aratanaru Deai,PSV,Idea Factory,CYBIRD,,,0.01,2018
18288,18287,Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns,PS2,Marvelous Interactive,Marvelous Interactive,,,0.01,2008
18289,18288,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,PSP,TGL,TGL,,,0.01,2009
18291,18290,Shinobi Koutsutsu,PSP,Idea Factory,Unknown,,,0.01,2014
18292,18291,WinBack 2: Project Poseidon,PS2,KOEI,Cavia Inc.,,,0.01,2006
18294,18293,La Corda d'Oro 3,PSV,Koei Tecmo,Ruby Party,,,0.01,2018
18295,18294,Kaitou Rousseau,DS,Namco,Namco,,,0.01,2006
18296,18295,GunParade Orchestra: Ao no Shou,PS2,Sony Computer Entertainment,Alfa System,,,0.01,2006
18297,18296,Kenka Bancho Otome: Kanzenmuketsu no My Honey,PSV,Spike Chunsoft,Spike Chunsoft,,,0.01,2017
18301,18300,Legoland,PC,LEGO Media,Krisalis Software,,,0.01,1999
18303,18302,Torment: Tides of Numenera,PS4,Techland,InXile Entertainment,7.6,6.8,0.01,2017
18305,18304,Wizardry XTH: Unlimited Students,PS2,Michaelsoft,MichaelSoft,,,0.01,2006
18306,18305,Diary Girl,DS,Konami,Konami,4.5,,0.01,2008
18307,18306,Princess is Money Hungry,PSV,Nippon Ichi Software,Unknown,,,0.01,2016
18308,18307,Instant Brain,X360,Cave,Cave,,,0.01,2011
18309,18308,Coronation Street: The Mystery of the Missing Hotpot Recipe,PC,Avanquest,Avanquest Software,,,0.01,2011
18310,18309,Let It Die,PS4,GungHo,Grasshopper Manufacture,7.2,7.2,0.01,2016
18312,18311,Magic Encyclopedia: Moonlight,DS,Foreign Media Games,Foreign Media Games,,,0.01,2010
18313,18312,Summer Lesson: Miyamoto Hikari Collection,PS4,Namco Bandai Games,Namco Bandai Games,,,0.01,2017
18315,18314,Rise of Flight: Iron Cross Edition,PC,Unknown,777 Studios,,,0.01,2010
18316,18315,Best Of Tests,DS,Conspiracy Entertainment,Unknown,,,0.01,2008
18317,18316,SoulLink Extension,PS2,Interchannel,Interchannel,,,0.01,2006
18318,18317,Raven's Cry,PS4,TopWare Interactive,Reality Pump Studios,,,0.01,2015
18319,18318,Samurai Shodown Anthology (JP sales),PS2,SNK Playmore,SNK Playmore Corporation,,,0.01,2009
18320,18319,Winning Post 7 Maximum 2008,PS2,KOEI,Koei,,,0.01,2008
18323,18322,LifeSigns: Surgical Unit,DS,DreamCatcher Interactive,Spike,5.5,,0.01,2007
18324,18323,Alfa Romeo Racing Italiano,PS2,Valcon Games,Milestone,4.0,,0.01,2006
18325,18324,Chaos;Head Dual,PSV,5pb,Genterprise,,,0.01,2014
18328,18327,Guild Wars: Factions,PC,NCSoft,ArenaNet,8.6,,0.01,2006
18329,18328,"Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)",PS2,Media Entertainment,Media Entertainment,,,0.01,2002
18330,18329,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,3DS,Bandai Namco Games,Bandai Namco Games,,,0.01,2015
18331,18330,Super Robot Taisen XO,X360,Banpresto,Banpresto,,,0.01,2006
18332,18331,Aquaman: Battle for Atlantis,XB,TDK Mediactive,Lucky Chicken,,,0.01,2003
18333,18332,Little Witch Academia: Chamber of Time,PS4,Bandai Namco Entertainment,A+ Games,5.8,6.4,0.01,2017
18334,18333,Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III,PS2,Hackberry,Hack Berry,,,0.01,2010
18335,18334,Ship Simulator 2008,PC,Lighthouse Interactive,VSTEP,,,0.01,2008
18336,18335,Tempest 4000,XOne,Atari,Llamasoft,7.5,6.8,0.01,2018
18340,18339,Mortal Kombat: Tournament Edition,GBA,Midway Games,Criterion Games,,,0.01,2003
18344,18343,Fab 5 Soccer,DS,Destineer,Magellan Interactive,5.0,,0.01,2008
18345,18344,Infinite Stratos 2: Love and Purge,PSV,5pb,Unknown,,,0.01,2015
18346,18345,Umihara Kawase Jun: Second Edition Kanzenban,DS,Genterprise,Genterprise,,,0.01,2009
18347,18346,Theatre Of War,PC,CDV Software Entertainment,Battlefront,,,0.01,2008
18349,18348,Destiny Links,DS,Namco Bandai,Bec,,,0.01,2009
18351,18350,Pro Angler Moves,PS3,Unknown,"Interworks Unlimited, Inc.",,,0.01,2012
18352,18351,Farming Simulator 15 Expansion Pack,PC,Focus Home Interactive,Giants Software,,,0.01,2015
18354,18353,Sakura Sakura: Haru Urara,PSP,GN Software,GN Software,,,0.01,2010
18356,18355,Uta no * Prince-Sama: Sweet Serenade,PSP,Broccoli,Broccoli,,,0.01,2011
18357,18356,Max: The Curse of Brotherhood,NS,Wired Productions,Stage Clear Studios,7.3,6.9,0.01,2018
18358,18357,The Legend of Heroes VI: Sora no Kiseki the 3rd,PS3,Falcom Corporation,Unknown,,,0.01,2013
18361,18360,Road Trip: Shifting Gears,GBA,Conspiracy Entertainment,Takara,,,0.01,2004
18362,18361,Sengoku,PC,Paradox Interactive,Paradox Interactive,7.0,6.8,0.01,2011
18363,18362,God Wars: Nihon Shinwa Taisen,PS4,Kadokawa Games,Kadokawa Games,,,0.01,2018
18364,18363,Hiiro no Kakera: Shin Tamayori Hime Denshou,PS2,Idea Factory,Idea Factory,,,0.01,2009
18365,18364,"Iza, Shutsujin! Koisen",PSP,Quinrose,QuinRose,,,0.01,2011
18366,18365,Major Dream: Major Wii Nagero! Gyroball!!,Wii,Takara Tomy,Takara Tomy,,,0.01,2008
18367,18366,Datenshi no Amai Yuuwaku x Kaikan Phrase,DS,FuRyu Corporation,FuRyu Corporation,,,0.01,2010
18368,18367,Grooverider: Slot Car Thunder,XB,Encore,King of the Jungle,4.5,,0.01,2003
18369,18368,Bakumatsu Koihana: Shinsengumi DS,DS,D3 Publisher,Vridge Inc.,,,0.01,2008
18370,18369,Brave: The Video Game,Wii,Disney Interactive Studios,Behaviour Interactive Inc.,,,0.01,2012
18372,18371,Miyako: Awayuki no Utage,PSP,Idea Factory,Unknown,,,0.01,2012
18373,18372,Brawlout,NS,Merge Games,Angry Mob Games,6.2,5.4,0.01,2018
18375,18374,Konami Classics Vol. 2,X360,Konami,Konami,,,0.01,2009
18376,18375,Phineas and Ferb: Quest for Cool Stuff,WiiU,Disney Interactive Studios,Disney Interactive Studios,,,0.01,2013
18378,18377,Kana: Imouto,PSP,CyberFront,CyberFront,,,0.01,2010
18379,18378,Neverwinter Nights 2: Mask of the Betrayer,PC,Atari,Obsidian Entertainment,8.0,,0.01,2007
18380,18379,Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!,DS,Namco Bandai,Namco Bandai Games,,,0.01,2011
18381,18380,Binary Star,PSV,Idea Factory,Design Factory,,,0.01,2014
18384,18383,Rock N' Roll Racing,SNES,Interplay Productions,Silicon & Synapse,,,0.01,1993
18385,18384,Games Around the World,DS,Zoo Games,Zoo Games,,,0.01,2010
18386,18385,Super Neptunia RPG,PS4,Idea Factory International,Idea Factory,,,0.01,2019
18387,18386,Mega Man X Legacy Collection 1,PS4,Capcom,Capcom,,,0.01,2018
18388,18387,Monkey Madness: Island Escape,DS,Storm City Games,Storm City Games,,,0.01,2010
18392,18391,DoDonPachi Saidaioujou,X360,Cave,Cave,,,0.01,2013
18394,18393,1/2 Summer +,PSP,Kaga Create,Unknown,,,0.01,2013
18398,18397,Pippa Funnell 2: Farm Adventures,DS,Ubisoft,DTP Entertainment,,,0.01,2007
18399,18398,Irotoridori no Sekai: World's End Re-Birth,PSV,HuneX,Unknown,,,0.01,2015
18400,18399,PDC World Championship Darts 2009,Wii,Oxygen Interactive,Rebellion Developments,,,0.01,2009
18401,18400,Tears to Tiara: Kakan no Daichi Portable,PSP,Aquaplus,Aquaplus,,,0.01,2010
18402,18401,Black Wolves Saga: Weiss und Schwarz,PSV,Idea Factory,Idea Factory,,,0.01,2017
18403,18402,Codename: Panzers Phase Two,PC,CDV Software Entertainment,Stormregion,,,0.01,2005
18404,18403,Football Manager Live,PC,Sega,Sports Interactive,,,0.01,2009
18406,18405,Monster Rancher Advance 2,GBA,Tecmo,Tecmo / Graphic Research,,,0.01,2002
18407,18406,Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu,DS,Arc System Works,WorkJam,,,0.01,2009
18408,18407,Killer and Strawberry,PSV,Broccoli,Broccoli,,,0.01,2018
18409,18408,Ostwind/Windstorm,PC,EuroVideo Medien,EuroVideo Medien,,,0.01,2017
18411,18410,Dr. Slump & Arale-Chan,DS,Namco Bandai,Bandai Namco Games,,,0.01,2008
18412,18411,Umineko no Naku Koro ni Portable 1,PSP,Alchemist,Alchemist,,,0.01,2011
18413,18412,Festa!! Hyper Girls Party,PS2,KID,KID Corporation,,,0.01,2006
18414,18413,Geten no Hana: Yume Akari,PSP,Tecmo Koei,Unknown,,,0.01,2014
18415,18414,Hakoniwa Company Works,PS4,Nippon Ichi Software,Nippon Ichi Software,,,0.01,2017
18416,18415,Unreal Tournament 2003,PC,Atari,Digital Extremes,9.0,,0.01,2002
18417,18416,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,DS,Benesse,Benesse,,,0.01,2008
18418,18417,Game Book DS: Sword World 2.0,DS,Broccoli,Broccoli,,,0.01,2009
18419,18418,Vanark,PS,Jaleco,Jaleco,8.0,,0.01,2000
18420,18419,Digger Simulator,PC,Excalibur Publishing Limited,Astragon,,,0.01,2011
18422,18421,Jewel Quest II,PC,iWin,iWin,,,0.01,2007
18423,18422,Doki-Doki Universe,PSV,Sony Computer Entertainment,HumaNature Studios,7.0,5.5,0.01,2013
18424,18423,Furious Karting,XB,Atari,Babylon Software,6.0,,0.01,2003
18425,18424,Pet Shop Monogatari DS 2,DS,Taito,Taito Corporation,,,0.01,2010
18426,18425,World Election,PSV,Piacci,Piacci,,,0.01,2017
18427,18426,Chokkan! Asonde Relaxuma,DS,Rocket Company,Rocket Company,,,0.01,2008
18428,18427,Blitzkrieg 2 Anthology,PC,Ascaron Entertainment,Nival Interactive,,,0.01,2008
18429,18428,Hot Wheels: Stunt Track Challenge / World Race,GBA,"Destination Software, Inc",Razorback Developments,,,0.01,2006
18433,18432,Minna no Conveni,DS,Taito,Taito Corporation,,,0.01,2010
18435,18434,SoulCalibur Legends (JP sales),Wii,Namco Bandai,Project Soul,,,0.01,2007
18436,18435,Izumo 2,PS2,GN Software,GN Software,,,0.01,2006
18437,18436,Smiley World: Island Challenge,DS,Zoo Digital Publishing,Zoo Games silver,,,0.01,2009
18439,18438,Entaku no Seito: Students of Round,X360,ChunSoft,Experience Inc.,,,0.01,2011
18440,18439,Curse of the Amsterdam Diamond,DS,Easy Interactive,Youda Games,,,0.01,2012
18441,18440,Isshoni Gohan. Portable,PSP,Boost On,Unknown,,,0.01,2013
18442,18441,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,PSP,Hudson Soft,RED Entertainment,,,0.01,2008
18443,18442,King of Fighters 2002: Unlimited Match Tougeki Ver.,PS2,SNK Playmore,SNK Playmore Corporation,,,0.01,2010
18445,18444,My Little Baby,DS,CDV Software Entertainment,Raylight Studios,,,0.01,2008
18446,18445,htoL #NiQ: Hotaru no Nikki,PSV,NIS America,Unknown,,,0.01,2015
18448,18447,Tamagotchi no Puchi Puchi Omisechi: Ninki no Omise Atsume Maseta,3DS,Bandai Namco Games,Bandai Namco Games,,,0.01,2017
18449,18448,Rosario to Vampire: Tanabata no Miss Youkai Gakuen,DS,Capcom,Capcom,,,0.01,2008
18452,18451,Ouka Sengoku Portable,PSP,Alchemist,Unknown,,,0.01,2012
18454,18453,London Detective Mysteria,PSV,Xseed Games,Karin Entertainment,,,0.01,2018
18455,18454,Mercenaries Saga Chronicles,NS,PM Studios,"Rideon Japan, Inc.",6.8,7.2,0.01,2018
18456,18455,Shepherd's Crossing,PSP,Graffiti,Success,,,0.01,2010
18457,18456,Billion Road,NS,Bandai Namco Games,Bandai Namco Games,,,0.01,2018
18458,18457,Tactics Layer: Ritina Guard Senki,DS,D3 Publisher,Ninja Studio,,,0.01,2009
18459,18458,Dark Parables: The Exiled Prince,PC,Unknown,Blue Tea Games,,,0.01,2011
18460,18459,Marginal 4: Road to Galaxy,PSV,Idea Factory,Idea Factory,,,0.01,2017
18461,18460,San-X Character Channel: All-Star Daishuugou!,DS,MTO,MTO,,,0.01,2008
18462,18461,Fuun Shinsengumi Bakumatsuden Portable,PSP,Unknown,From Software,,,0.01,2013
18463,18462,Sega Golf Club: Miyazato San Kyoudai Naizou,PS3,Sega,Sega,,,0.01,2006
18464,18463,DJ Max Respect,PS4,Arc System Works,DJMAX Sound Lab Team,,,0.01,2017
18465,18464,Rozen Maiden: Gebetgarten,PS2,Taito,Taito Corporation,,,0.01,2007
18466,18465,A-Train 3D: City Simulator Neo,3DS,ArtDink,ArtDink,,,0.01,2016
18467,18466,Princess Arthur,PSP,Idea Factory,Unknown,,,0.01,2013
18468,18467,Sakura-Sou no Pet na Kanojo,PSP,Kadokawa Games,Unknown,,,0.01,2013
18469,18468,Fatal Fury: Battle Archives Volume 2 (JP sales),PS2,SNK Playmore,SNK Playmore Corporation,,,0.01,2008
18470,18469,Far Cry 3: Classic Edition,PS4,Ubisoft,Ubisoft Montreal,,,0.01,2018
18472,18471,Tantei Jinguuji Saburo: Hai to Diamond,PSP,Arc System Works,WorkJam,,,0.01,2009
18473,18472,Toro to Morimori,PS3,Sony Computer Entertainment,SCEI,,,0.01,2009
18478,18477,K-1 Grand Prix,PS,Jaleco,Xing Entertainment,3.0,,0.01,2000
18479,18478,Shorts,DS,Majesco,Artificial Mind and Movement,6.0,,0.01,2009
18480,18479,IL-2 Sturmovik,PC,Ubisoft,1C Maddox Games,8.3,,0.01,2001
18481,18480,Rave Master: Special Attack Force!,GBA,Konami,Konami Computer Entertainment Japan,,,0.01,2005
18482,18481,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,D3 Publisher,Tamsoft,,,0.01,2007
18486,18485,Brain Exercise with Dr. Kawashima,PC,Namco Bandai,Namco Tales Studio,,,0.01,2009
18488,18487,Hakuoki: Reimeiroku DS,DS,Idea Factory,Idea Factory,,,0.01,2012
18489,18488,Ro-Kyu-Bu! Secret Photo Op,PSV,Kadokawa Games,Unknown,,,0.01,2014
18490,18489,Caladrius,X360,Moss,Moss,,,0.01,2013
18491,18490,Duel Love: Koisuru Otome wa Shouri no Megami,DS,Namco Bandai,Bandai Namco Games,,,0.01,2008
18492,18491,Super Robot Monkey Team: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,,0.01,2005
18494,18493,Aa Megami-samaa,PS2,Marvelous Interactive,Marvelous Interactive,,,0.01,2007
18495,18494,Battle Worlds: Kronos,PC,KING Art Games,KING Art Games,7.1,7.1,0.01,2013
18496,18495,Bunmei Kaika: Aoiza Ibunroku Saien,PSP,FuRyu Corporation,Unknown,,,0.01,2012
18497,18496,Groovin' Blocks,Wii,Zoo Games,Empty Clip Studios,7.6,,0.01,2009
18501,18500,Bakumatsu Rock,PSP,Marvelous Entertainment,Unknown,,,0.01,2014
18502,18501,Double Pack Tomb Raider: Legend / Anniversary,PSP,Eidos Interactive,Buzz Monkey / Crystal Dynamics,,,0.01,2009
18505,18504,Family Jockey,Wii,Namco Bandai,Bandai Namco Games,,,0.01,2008
18506,18505,Thunder Alley,GBA,XS Games,Pronto Games,2.0,,0.01,2004
18507,18506,Occultic;Nine,PSV,5pb,5pb. Inc.,,,0.01,2017
18508,18507,Resistance Dual Pack,PS3,Sony Computer Entertainment,Insomniac Games,,,0.01,2011
18509,18508,Goat Simulator: The Bundle,XOne,Koch Media,Coffee Stain Studios,,,0.01,2016
18511,18510,Jake Hunter Detective Story: Prism of Eyes,PS4,Arc System Works,Arc System Works,,,0.01,2018
